"","frame.number","frame.time_relative","frame.time_delta_displayed","frame.len","ip.proto","ip.version","ip.src","ip.dst","tcp.srcport","tcp.dstport","mbtcp.prot_id","mbtcp.trans_id","mbtcp.len","mbtcp.modbus.func_code","mbtcp.modbus.reference_num","mbtcp.modbus.word_cnt","mbtcp.modbus.data"
"458",494,578.737994,0.009698,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",228,5,"4","",NA,"0a:b8"
"459",495,578.740294,0.0023,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",229,6,"4","0",1,""
"460",496,578.748002,0.007708,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",229,5,"4","",NA,"00:75"
"461",497,578.748311,0.000309,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",230,6,"4","0",1,""
"462",498,578.757994,0.009683,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",230,5,"4","",NA,"00:75"
"463",499,578.758514,0.00052,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",231,6,"4","0",1,""
"464",500,578.768076,0.009562,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",231,5,"4","",NA,"00:75"
"465",501,578.76848,0.000404,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",232,6,"4","1",1,""
"466",502,578.777999,0.009519,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",232,5,"4","",NA,"00:50"
"467",503,578.778378,0.000379,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",233,6,"4","1",1,""
"468",504,578.787981,0.009603,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",233,5,"4","",NA,"00:50"
"469",505,578.7882,0.000219,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",234,6,"4","1",1,""
"470",506,578.798008,0.009808,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",234,5,"4","",NA,"00:50"
"471",507,578.798285,0.000277,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",235,6,"4","1",1,""
"472",508,578.807914,0.009629,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",235,5,"4","",NA,"00:50"
"473",509,578.808097,0.000183,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",236,6,"4","1",1,""
"474",510,578.817972,0.009875,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",236,5,"4","",NA,"00:50"
"475",511,578.818407,0.000435,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",237,6,"4","1",1,""
"476",512,578.828007,0.0096,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",237,5,"4","",NA,"00:50"
"477",514,579.13676,0.179663,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",238,6,"4","2",1,""
"478",515,579.148131,0.011371,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",238,5,"4","",NA,"12:14"
"479",516,579.148899,0.000768,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",239,6,"4","0",1,""
"480",517,579.158014,0.009115,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",239,5,"4","",NA,"00:75"
"481",518,579.16822,0.010206,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",240,6,"4","0",1,""
"482",519,579.178033,0.009813,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",240,5,"4","",NA,"00:75"
"483",520,579.180727,0.002694,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",241,6,"4","0",1,""
"484",521,579.188008,0.007281,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",241,5,"4","",NA,"00:75"
"485",522,579.188791,0.000783,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",242,6,"4","0",1,""
"486",523,579.198313,0.009522,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",242,5,"4","",NA,"00:75"
"487",524,579.20009,0.001777,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",243,6,"4","1",1,""
"488",525,579.208047,0.007957,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",243,5,"4","",NA,"00:50"
"489",526,579.209002,0.000955,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",244,6,"4","1",1,""
"490",527,579.21801,0.009008,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",244,5,"4","",NA,"00:50"
"491",528,579.218465,0.000455,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",245,6,"4","3",1,""
"492",529,579.227996,0.009531,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",245,5,"4","",NA,"0a:b8"
"493",530,579.228247,0.000251,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",246,6,"4","0",1,""
"494",531,579.238065,0.009818,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",246,5,"4","",NA,"00:75"
"495",532,579.238373,0.000308,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",247,6,"4","0",1,""
"496",533,579.247973,0.0096,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",247,5,"4","",NA,"00:75"
"497",534,579.2482,0.000227,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",248,6,"4","0",1,""
"498",535,579.257022,0.008822,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",248,5,"4","",NA,"00:75"
"499",536,579.25736,0.000338,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",249,6,"4","1",1,""
"500",537,579.266435,0.009075,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",249,5,"4","",NA,"00:50"
"501",538,579.268718,0.002283,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",250,6,"4","1",1,""
"502",539,579.278009,0.009291,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",250,5,"4","",NA,"00:50"
"503",540,579.28037,0.002361,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",251,6,"4","1",1,""
"504",541,579.287985,0.007615,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",251,5,"4","",NA,"00:50"
"505",542,579.288295,0.00031,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",252,6,"4","1",1,""
"506",543,579.298062,0.009767,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",252,5,"4","",NA,"00:50"
"507",544,579.298579,0.000517,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",253,6,"4","1",1,""
"508",545,579.308078,0.009499,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",253,5,"4","",NA,"00:50"
"509",546,579.312258,0.00418,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",254,6,"4","1",1,""
"510",547,579.318082,0.005824,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",254,5,"4","",NA,"00:50"
"511",549,579.63726,0.168122,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",255,6,"4","2",1,""
"512",550,579.646424,0.009164,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",255,5,"4","",NA,"12:14"
"513",551,579.646716,0.000292,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",0,6,"4","0",1,""
"514",552,579.657985,0.011269,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",0,5,"4","",NA,"00:75"
"515",553,579.658265,0.00028,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",1,6,"4","0",1,""
"516",554,579.668013,0.009748,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",1,5,"4","",NA,"00:75"
"517",555,579.669507,0.001494,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",2,6,"4","0",1,""
"518",556,579.677993,0.008486,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",2,5,"4","",NA,"00:75"
"519",557,579.678232,0.000239,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",3,6,"4","0",1,""
"520",558,579.688043,0.009811,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",3,5,"4","",NA,"00:75"
"521",559,579.688336,0.000293,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",4,6,"4","1",1,""
"522",560,579.697989,0.009653,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",4,5,"4","",NA,"00:50"
"523",561,579.69831,0.000321,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",5,6,"4","1",1,""
"524",562,579.708022,0.009712,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",5,5,"4","",NA,"00:50"
"525",563,579.708391,0.000369,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",6,6,"4","3",1,""
"526",564,579.717975,0.009584,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",6,5,"4","",NA,"0a:ba"
"527",565,579.718287,0.000312,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",7,6,"4","0",1,""
"528",566,579.728069,0.009782,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",7,5,"4","",NA,"00:75"
"529",567,579.736568,0.008499,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",8,6,"4","0",1,""
"530",568,579.748067,0.011499,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",8,5,"4","",NA,"00:75"
"531",569,579.748468,0.000401,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",9,6,"4","0",1,""
"532",570,579.757991,0.009523,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",9,5,"4","",NA,"00:75"
"533",571,579.758223,0.000232,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",10,6,"4","1",1,""
"534",572,579.768027,0.009804,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",10,5,"4","",NA,"00:50"
"535",573,579.768387,0.00036,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",11,6,"4","1",1,""
"536",574,579.778766,0.010379,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",11,5,"4","",NA,"00:50"
"537",575,579.778802,3.6e-05,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",12,6,"4","1",1,""
"538",576,579.788046,0.009244,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",12,5,"4","",NA,"00:50"
"539",577,579.788407,0.000361,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",13,6,"4","1",1,""
"540",578,579.798048,0.009641,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",13,5,"4","",NA,"00:50"
"541",579,579.798361,0.000313,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",14,6,"4","1",1,""
"542",580,579.808138,0.009777,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",14,5,"4","",NA,"00:50"
"543",581,579.808281,0.000143,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",15,6,"4","1",1,""
"544",582,579.818218,0.009937,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",15,5,"4","",NA,"00:50"
"545",584,580.140215,0.170618,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",16,6,"4","2",1,""
"546",585,580.146398,0.006183,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",16,5,"4","",NA,"12:14"
"547",586,580.146794,0.000396,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",17,6,"4","0",1,""
"548",587,580.158074,0.01128,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",17,5,"4","",NA,"00:75"
"549",588,580.158422,0.000348,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",18,6,"4","0",1,""
"550",589,580.168057,0.009635,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",18,5,"4","",NA,"00:75"
"551",590,580.168332,0.000275,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",19,6,"4","0",1,""
"552",591,580.178055,0.009723,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",19,5,"4","",NA,"00:75"
"553",592,580.178325,0.00027,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",20,6,"4","0",1,""
"554",593,580.188094,0.009769,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",20,5,"4","",NA,"00:75"
"555",594,580.18836,0.000266,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",21,6,"4","1",1,""
"556",595,580.198153,0.009793,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",21,5,"4","",NA,"00:50"
"557",596,580.204407,0.006254,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",22,6,"4","1",1,""
"558",597,580.208145,0.003738,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",22,5,"4","",NA,"00:50"
"559",598,580.208659,0.000514,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",23,6,"4","3",1,""
"560",599,580.21807,0.009411,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",23,5,"4","",NA,"0a:b8"
"561",600,580.218526,0.000456,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",24,6,"4","0",1,""
"562",601,580.228053,0.009527,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",24,5,"4","",NA,"00:75"
"563",602,580.228448,0.000395,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",25,6,"4","0",1,""
"564",603,580.238034,0.009586,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",25,5,"4","",NA,"00:75"
"565",604,580.23972,0.001686,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",26,6,"4","0",1,""
"566",605,580.248027,0.008307,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",26,5,"4","",NA,"00:75"
"567",606,580.248358,0.000331,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",27,6,"4","1",1,""
"568",607,580.258037,0.009679,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",27,5,"4","",NA,"00:50"
"569",608,580.25849,0.000453,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",28,6,"4","1",1,""
"570",609,580.268005,0.009515,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",28,5,"4","",NA,"00:50"
"571",610,580.268266,0.000261,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",29,6,"4","1",1,""
"572",611,580.278148,0.009882,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",29,5,"4","",NA,"00:50"
"573",612,580.278548,4e-04,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",30,6,"4","1",1,""
"574",613,580.288044,0.009496,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",30,5,"4","",NA,"00:50"
"575",614,580.288358,0.000314,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",31,6,"4","1",1,""
"576",615,580.29806,0.009702,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",31,5,"4","",NA,"00:50"
"577",616,580.298338,0.000278,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",32,6,"4","1",1,""
"578",617,580.308056,0.009718,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",32,5,"4","",NA,"00:50"
"579",619,580.639272,0.169195,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",33,6,"4","2",1,""
"580",620,580.647018,0.007746,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",33,5,"4","",NA,"12:13"
"581",621,580.647467,0.000449,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",34,6,"4","0",1,""
"582",622,580.658067,0.0106,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",34,5,"4","",NA,"00:75"
"583",623,580.661444,0.003377,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",35,6,"4","0",1,""
"584",624,580.668065,0.006621,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",35,5,"4","",NA,"00:75"
"585",625,580.668394,0.000329,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",36,6,"4","0",1,""
"586",626,580.67804,0.009646,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",36,5,"4","",NA,"00:75"
"587",627,580.680235,0.002195,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",37,6,"4","0",1,""
"588",628,580.688045,0.00781,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",37,5,"4","",NA,"00:75"
"589",629,580.68842,0.000375,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",38,6,"4","1",1,""
"590",630,580.698054,0.009634,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",38,5,"4","",NA,"00:50"
"591",631,580.698456,0.000402,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",39,6,"4","1",1,""
"592",632,580.708038,0.009582,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",39,5,"4","",NA,"00:50"
"593",633,580.708269,0.000231,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",40,6,"4","3",1,""
"594",634,580.718056,0.009787,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",40,5,"4","",NA,"0a:b8"
"595",635,580.718302,0.000246,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",41,6,"4","0",1,""
"596",636,580.728087,0.009785,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",41,5,"4","",NA,"00:75"
"597",637,580.728386,0.000299,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",42,6,"4","0",1,""
"598",638,580.738082,0.009696,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",42,5,"4","",NA,"00:75"
"599",639,580.744339,0.006257,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",43,6,"4","0",1,""
"600",640,580.748037,0.003698,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",43,5,"4","",NA,"00:75"
"601",641,580.748328,0.000291,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",44,6,"4","1",1,""
"602",642,580.758069,0.009741,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",44,5,"4","",NA,"00:50"
"603",643,580.75838,0.000311,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",45,6,"4","1",1,""
"604",644,580.768089,0.009709,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",45,5,"4","",NA,"00:50"
"605",645,580.768729,0.00064,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",46,6,"4","1",1,""
"606",646,580.778114,0.009385,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",46,5,"4","",NA,"00:50"
"607",647,580.77849,0.000376,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",47,6,"4","1",1,""
"608",648,580.7881,0.00961,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",47,5,"4","",NA,"00:50"
"609",649,580.788408,0.000308,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",48,6,"4","1",1,""
"610",650,580.798038,0.00963,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",48,5,"4","",NA,"00:50"
"611",651,580.798312,0.000274,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",49,6,"4","1",1,""
"612",652,580.808076,0.009764,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",49,5,"4","",NA,"00:50"
"613",654,581.14016,0.17087,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",50,6,"4","2",1,""
"614",655,581.14649,0.00633,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",50,5,"4","",NA,"12:13"
"615",656,581.146782,0.000292,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",51,6,"4","0",1,""
"616",657,581.158097,0.011315,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",51,5,"4","",NA,"00:75"
"617",658,581.158471,0.000374,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",52,6,"4","0",1,""
"618",659,581.168147,0.009676,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",52,5,"4","",NA,"00:75"
"619",660,581.168458,0.000311,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",53,6,"4","0",1,""
"620",661,581.17814,0.009682,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",53,5,"4","",NA,"00:75"
"621",662,581.178402,0.000262,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",54,6,"4","0",1,""
"622",663,581.188095,0.009693,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",54,5,"4","",NA,"00:75"
"623",664,581.18844,0.000345,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",55,6,"4","1",1,""
"624",665,581.198022,0.009582,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",55,5,"4","",NA,"00:50"
"625",666,581.198299,0.000277,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",56,6,"4","1",1,""
"626",667,581.208102,0.009803,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",56,5,"4","",NA,"00:50"
"627",668,581.208457,0.000355,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",57,6,"4","3",1,""
"628",669,581.218025,0.009568,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",57,5,"4","",NA,"0a:b8"
"629",670,581.218324,0.000299,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",58,6,"4","0",1,""
"630",671,581.22809,0.009766,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",58,5,"4","",NA,"00:75"
"631",672,581.228434,0.000344,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",59,6,"4","0",1,""
"632",673,581.238076,0.009642,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",59,5,"4","",NA,"00:75"
"633",674,581.238377,0.000301,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",60,6,"4","0",1,""
"634",675,581.248121,0.009744,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",60,5,"4","",NA,"00:75"
"635",676,581.248436,0.000315,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",61,6,"4","1",1,""
"636",677,581.258046,0.00961,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",61,5,"4","",NA,"00:50"
"637",678,581.258345,0.000299,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",62,6,"4","1",1,""
"638",679,581.268053,0.009708,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",62,5,"4","",NA,"00:50"
"639",680,581.268361,0.000308,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",63,6,"4","1",1,""
"640",681,581.278042,0.009681,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",63,5,"4","",NA,"00:50"
"641",682,581.278403,0.000361,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",64,6,"4","1",1,""
"642",683,581.288099,0.009696,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",64,5,"4","",NA,"00:50"
"643",684,581.28841,0.000311,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",65,6,"4","1",1,""
"644",685,581.298071,0.009661,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",65,5,"4","",NA,"00:50"
"645",686,581.298298,0.000227,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",66,6,"4","1",1,""
"646",687,581.308132,0.009834,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",66,5,"4","",NA,"00:50"
"647",689,581.640637,0.170553,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",67,6,"4","2",1,""
"648",690,581.64748,0.006843,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",67,5,"4","",NA,"12:13"
"649",691,581.647836,0.000356,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",68,6,"4","0",1,""
"650",692,581.658194,0.010358,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",68,5,"4","",NA,"00:75"
"651",693,581.65862,0.000426,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",69,6,"4","0",1,""
"652",694,581.668111,0.009491,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",69,5,"4","",NA,"00:75"
"653",695,581.668446,0.000335,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",70,6,"4","0",1,""
"654",696,581.678104,0.009658,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",70,5,"4","",NA,"00:75"
"655",697,581.678485,0.000381,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",71,6,"4","0",1,""
"656",698,581.688129,0.009644,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",71,5,"4","",NA,"00:75"
"657",699,581.688599,0.00047,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",72,6,"4","1",1,""
"658",700,581.698222,0.009623,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",72,5,"4","",NA,"00:50"
"659",701,581.699208,0.000986,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",73,6,"4","1",1,""
"660",702,581.708118,0.00891,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",73,5,"4","",NA,"00:50"
"661",703,581.708532,0.000414,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",74,6,"4","3",1,""
"662",704,581.7181,0.009568,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",74,5,"4","",NA,"0a:b8"
"663",705,581.718426,0.000326,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",75,6,"4","0",1,""
"664",706,581.728063,0.009637,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",75,5,"4","",NA,"00:75"
"665",707,581.728354,0.000291,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",76,6,"4","0",1,""
"666",708,581.73813,0.009776,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",76,5,"4","",NA,"00:75"
"667",709,581.738499,0.000369,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",77,6,"4","0",1,""
"668",710,581.748056,0.009557,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",77,5,"4","",NA,"00:75"
"669",711,581.748312,0.000256,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",78,6,"4","1",1,""
"670",712,581.758111,0.009799,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",78,5,"4","",NA,"00:50"
"671",713,581.758423,0.000312,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",79,6,"4","1",1,""
"672",714,581.768114,0.009691,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",79,5,"4","",NA,"00:50"
"673",715,581.768498,0.000384,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",80,6,"4","1",1,""
"674",716,581.778153,0.009655,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",80,5,"4","",NA,"00:50"
"675",717,581.778709,0.000556,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",81,6,"4","1",1,""
"676",718,581.788102,0.009393,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",81,5,"4","",NA,"00:50"
"677",719,581.788482,0.00038,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",82,6,"4","1",1,""
"678",720,581.798073,0.009591,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",82,5,"4","",NA,"00:50"
"679",721,581.798337,0.000264,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",83,6,"4","1",1,""
"680",722,581.808117,0.00978,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",83,5,"4","",NA,"00:50"
"681",724,582.141103,0.169855,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",84,6,"4","2",1,""
"682",725,582.14648,0.005377,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",84,5,"4","",NA,"12:0b"
"683",726,582.14688,4e-04,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",85,6,"4","0",1,""
"684",727,582.158083,0.011203,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",85,5,"4","",NA,"00:75"
"685",728,582.167715,0.009632,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",86,6,"4","0",1,""
"686",729,582.178105,0.01039,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",86,5,"4","",NA,"00:75"
"687",730,582.178471,0.000366,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",87,6,"4","0",1,""
